en,vi,candidate_1,candidate_2,candidate_3,model_name,LMCOR_Output
To determine the physical exam and diagnostic testing in patients who suffer from obstructive sleep apnea syndrome aged over 65 years old in Bach mai Hospital.,"Mô tả đặc điểm lâm sàng, cận lâm sàng của hội chứng ngừng thở tắc nghẽn khi ngủ ở bệnh nhân trên 65 tuổi tại Bệnh viện Bạch Mai.",Để xác định khám thực thể và các xét nghiệm chẩn đoán ở bệnh nhân mắc hội chứng ngưng thở khi ngủ do tắc nghẽn trên 65 tuổi tại Bệnh viện Bạch Mai.,Nhằm xác định khám thực thể và các xét nghiệm chẩn đoán ở bệnh nhân mắc hội chứng ngưng thở khi ngủ do tắc nghẽn trên 65 tuổi tại Bệnh viện Bạch Mai.,Xác định khám thực thể và các xét nghiệm chẩn đoán ở bệnh nhân mắc hội chứng ngưng thở khi ngủ do tắc nghẽn trên 65 tuổi tại Bệnh viện Bạch Mai.,gemini-2.5-flash,Đánh giá khám thực thể và xét nghiệm chẩn đoán ở bệnh nhân mắc hội chứng ngưng thở khi ngủ do tắc nghẽn trên 65 tuổi tại Bệnh viện Bạch Mai.
"Methods: Forty-five patients who suffer from obstructive sleep apnea syndrome aged more than 65 years old agreed to participate in our study and performed polysomnography, from 9/2020 to 7/2021.",Đối tượng và phương pháp: Nghiên cứu mô tả cắt ngang trên 65 tuổi chẩn đoán mắc hội chứng ngừng thở tắc nghẽn khi ngủ được điều trị tại Bệnh viện Bạch Mai từ năm 9/2020 đến năm 7/2021.,"Phương pháp: Bốn mươi lăm bệnh nhân mắc hội chứng ngưng thở khi ngủ do tắc nghẽn, trên 65 tuổi, đã đồng ý tham gia nghiên cứu của chúng tôi và thực hiện đa ký giấc ngủ, từ tháng 9 năm 2020 đến tháng 7 năm 2021.","Phương pháp: Bốn mươi lăm bệnh nhân mắc hội chứng ngưng thở khi ngủ do tắc nghẽn, trên 65 tuổi, đã đồng ý tham gia nghiên cứu của chúng tôi và được đo đa ký giấc ngủ, từ tháng 9 năm 2020 đến tháng 7 năm 2021.","Phương pháp: Bốn mươi lăm bệnh nhân mắc hội chứng ngưng thở khi ngủ do tắc nghẽn, trên 65 tuổi, đã đồng ý tham gia nghiên cứu của chúng tôi và được thực hiện đo đa ký giấc ngủ, từ tháng 9 năm 2020 đến tháng 7 năm 2021.",gemini-2.5-flash,"Phương pháp: Bốn mươi lăm bệnh nhân mắc hội chứng ngưng thở khi ngủ do tắc nghẽn, trên 65 tuổi đồng ý tham gia nghiên cứu và thực hiện đa ký giấc ngủ từ tháng 9 năm 2020 đến tháng 7 năm 2021."
"The most common nocturnal symptom is loud snoring when sleeping, reach to 92.5%, and waking up many times during the night, reach to 75%.",Triệu chứng ban đêm gặp nhiều nhất là ngáy to khi ngủ chiếm 92.5% và thức giấc nhiều lần trong đêm chiếm 75%.,"Triệu chứng ban đêm phổ biến nhất là ngủ ngáy to, chiếm tới 92,5%, và thức dậy nhiều lần trong đêm, chiếm tới 75%.","Triệu chứng ban đêm phổ biến nhất là ngủ ngáy to, chiếm tới 92,5%, và thức giấc nhiều lần trong đêm, chiếm tới 75%.","Triệu chứng về đêm thường gặp nhất là ngáy to khi ngủ, chiếm tới 92,5%, và thức giấc nhiều lần trong đêm, chiếm tới 75%.",gemini-2.5-flash,"Triệu chứng ban đêm thường gặp nhất là ngủ ngáy to khi ngủ, chiếm 92,5%, và thức dậy nhiều lần trong đêm, chiếm 75%."
97.6% of patients had Mallampati grade 3 - 4 (n=42) with an average apnea index of both sexes of 32.63 (n=45).,Có tới 97.6% số bệnh nhân có Mallampati độ 3-4 (n= 42).,97.6% bệnh nhân có độ Mallampati 3 - 4 (n=42) với chỉ số ngưng thở trung bình của cả hai giới là 32.63 (n=45).,97.6% bệnh nhân có độ Mallampati 3 - 4 (n=42) với chỉ số ngưng thở trung bình của cả hai giới là 32.63 (n=45).,97.6% bệnh nhân có độ Mallampati 3 - 4 (n=42) với chỉ số ngưng thở trung bình của cả hai giới là 32.63 (n=45).,gemini-2.5-flash,Đa số bệnh nhân có độ Mallampati 3 - 4 (n=42) với chỉ số ngưng thở trung bình của hai giới là 32.63 (n=45).
Of which 73.3% of patients have moderate to severe AHI.,"Chỉ số ngưng giảm thở trung bình cả hai giới là 32.63 (n= 45), trong đó 73.3% số bệnh nhân có AHI từ trung bình – nặng.","Trong đó 73,3% bệnh nhân có AHI mức độ từ trung bình đến nặng.","Trong đó, 73,3% bệnh nhân có AHI mức độ trung bình đến nặng.","Trong đó 73,3% bệnh nhân có AHI từ trung bình đến nặng.",gemini-2.5-flash,"Trong đó 73,3% bệnh nhân có AHI mức độ trung bình đến nặng."
Patients with obstructive sleep apnea syndrome have Epworth score > 10 and morning headache symptoms only accounted for 20% (n=40).,Bệnh nhân mắc hội chứng ngừng thở khi ngủ tắc nghẽn có có điểm Epworth > 10 và triệu chứng đau đầu buổi sáng chỉ chiếm tỉ lệ 20% trong tổng số 40 bệnh nhân.,Bệnh nhân mắc hội chứng ngưng thở khi ngủ do tắc nghẽn có điểm Epworth > 10 và triệu chứng đau đầu buổi sáng chỉ chiếm 20% (n=40).,Bệnh nhân mắc hội chứng ngưng thở khi ngủ do tắc nghẽn có điểm Epworth > 10 và triệu chứng đau đầu buổi sáng chỉ chiếm 20% (n=40).,Bệnh nhân mắc hội chứng ngưng thở khi ngủ do tắc nghẽn có điểm Epworth > 10 và triệu chứng đau đầu buổi sáng chỉ chiếm 20% (n=40).,gemini-2.5-flash,Bệnh nhân mắc hội chứng ngưng thở khi ngủ do tắc nghẽn có điểm Epworth > 10 và triệu chứng đau đầu buổi sáng chỉ chiếm 20% (n=40).
"Conclusion: Subjects over 65 years of age with OSA presented with daytime drowsiness, headache, and low morning irritability.","Kết luận: Đối tượng người > 65 tuổi mắc OSA có biểu hiện buồn ngủ ngày, hay đau đầu, khó chịu vào buổi sáng thấp.","Kết luận: Các đối tượng trên 65 tuổi mắc OSA có biểu hiện buồn ngủ ban ngày, đau đầu và cáu kỉnh vào buổi sáng mức độ thấp.","Kết luận: Các đối tượng trên 65 tuổi mắc OSA biểu hiện buồn ngủ ban ngày, đau đầu và dễ cáu kỉnh nhẹ vào buổi sáng.","Kết luận: Các đối tượng trên 65 tuổi mắc OSA biểu hiện buồn ngủ ban ngày, đau đầu và tính cáu kỉnh thấp vào buổi sáng.",gemini-2.5-flash,"Kết luận: Đối tượng trên 65 tuổi mắc OSA có biểu hiện buồn ngủ ban ngày, đau đầu và cáu kỉnh vào buổi sáng mức độ thấp."
Snoring is the most common nocturnal symptom in patients over 65 years of age with obstructive sleep apnea with moderate to severe AHI.,Ngủ ngáy là triệu chứng ban đêm gặp nhiều nhất ở bệnh nhân trên 65 tuổi có ngừng thở tắc nghẽn với chỉ số AHI từ trung bình đền nặng.,Ngủ ngáy là triệu chứng về đêm phổ biến nhất ở bệnh nhân trên 65 tuổi mắc chứng ngưng thở khi ngủ do tắc nghẽn với AHI từ trung bình đến nặng.,Ngủ ngáy là triệu chứng về đêm phổ biến nhất ở bệnh nhân trên 65 tuổi bị ngưng thở khi ngủ do tắc nghẽn với AHI từ trung bình đến nặng.,Ngủ ngáy là triệu chứng ban đêm phổ biến nhất ở bệnh nhân trên 65 tuổi mắc chứng ngưng thở khi ngủ do tắc nghẽn với AHI từ trung bình đến nặng.,gemini-2.5-flash,Ngủ ngáy là triệu chứng thường gặp nhất ở bệnh nhân trên 65 tuổi mắc chứng ngưng thở khi ngủ do tắc nghẽn với AHI từ trung bình đến nặng.
Work motivation of clinical nursing and associated factors at Tay Ninh general hospital in 2019,Động lực làm việc của điều dưỡng lâm sàng và một số yếu tố ảnh hưởng tại Bệnh viện Đa khoa Tây Ninh năm 2019,Động lực làm việc của điều dưỡng lâm sàng và các yếu tố liên quan tại Bệnh viện Đa khoa Tây Ninh năm 2019,Động lực làm việc của điều dưỡng lâm sàng và các yếu tố liên quan tại Bệnh viện đa khoa Tây Ninh năm 2019,Động lực làm việc của điều dưỡng lâm sàng và các yếu tố liên quan tại Bệnh viện Đa khoa Tây Ninh năm 2019,gemini-2.5-flash,Động lực làm việc của điều dưỡng lâm sàng và các yếu tố liên quan tại Bệnh viện Đa khoa Tây Ninh năm 2019
"Colon cancer is a common disease in Vietnam, ranking second after gastric cancer in gastrointestinal cancers.","Ung thư đại tràng là một bệnh lý hay gặp ở Việt Nam, đứng hàng thứ hai sau ung thư dạ dày trong ung thư đường tiêu hoá.","Ung thư đại tràng là một bệnh phổ biến ở Việt Nam, đứng thứ hai sau ung thư dạ dày trong các loại ung thư đường tiêu hóa.","Ung thư đại tràng là một bệnh phổ biến ở Việt Nam, đứng thứ hai sau ung thư dạ dày trong các loại ung thư đường tiêu hóa.","Ung thư đại tràng là một bệnh phổ biến ở Việt Nam, đứng thứ hai sau ung thư dạ dày trong các loại ung thư đường tiêu hóa.",gemini-2.5-flash,"Ung thư đại tràng là bệnh phổ biến ở Việt Nam, đứng thứ hai sau ung thư dạ dày trong các ung thư đường tiêu hoá."
The mean operativetime was 168.7 ± 31.4 minutes. The mean duration of hospitalization was 10.8 ± 4.9 days.,"Thời gian phẫu thuật trung bình: 168,7 ± 31,4 phút, thời gian nằm viện sau mổ trung bình: 10,8 ± 4,9 ngày.","Thời gian phẫu thuật trung bình là 168,7 ± 31,4 phút. Thời gian nằm viện trung bình là 10,8 ± 4,9 ngày.","Thời gian phẫu thuật trung bình là 168,7 ± 31,4 phút. Thời gian nằm viện trung bình là 10,8 ± 4,9 ngày.","Thời gian phẫu thuật trung bình là 168,7 ± 31,4 phút. Thời gian nằm viện trung bình là 10,8 ± 4,9 ngày.",gemini-2.5-flash,"Thời gian phẫu thuật trung bình là 168,7 ± 31,4 phút, thời gian nằm viện trung bình là 10,8 ± 4,9 ngày."
Conclusion: Laparoscopic surgery for colon cancer is a safe and effective surgical technique with less postoperative pain and a low rate of postoperative complications.,"Phẫu thuật nội soi điều trị ung thư đại tràng là một phương pháp hiệu quả, an toàn, tỉ lệ tai biến và biến chứng sau mổ ít.",Kết luận: Phẫu thuật nội soi ung thư đại tràng là một kỹ thuật phẫu thuật an toàn và hiệu quả với ít đau sau mổ hơn và tỷ lệ biến chứng sau mổ thấp.,"Kết luận: Phẫu thuật nội soi điều trị ung thư đại tràng là một kỹ thuật phẫu thuật an toàn và hiệu quả, với ít đau sau phẫu thuật và tỷ lệ biến chứng sau phẫu thuật thấp.",Kết luận: Phẫu thuật nội soi ung thư đại tràng là một kỹ thuật phẫu thuật an toàn và hiệu quả với ít đau sau mổ hơn và tỷ lệ biến chứng sau mổ thấp.,gemini-2.5-flash,Kết luận: Phẫu thuật nội soi ung thư đại tràng là kỹ thuật phẫu thuật an toàn và hiệu quả với ít đau sau mổ hơn và tỷ lệ biến chứng sau mổ thấp.
Treatment of colon cancer is mainly based on surgery to excise the colon with tumor and adjuvant chemotherapy.,Điều trị ung thư đại tràng chủ yếu là phẫu thuật cắt đoạn đại tràng mang theo khối u kèm hạch và hoá chất bỗ trợ.,Điều trị ung thư đại tràng chủ yếu bao gồm phẫu thuật cắt bỏ phần đại tràng có khối u và hóa trị bổ trợ.,Điều trị ung thư đại tràng chủ yếu dựa vào phẫu thuật cắt bỏ phần đại tràng có khối u và hóa trị bổ trợ.,Điều trị ung thư đại tràng chủ yếu dựa vào phẫu thuật cắt bỏ đại tràng có khối u và hóa trị bổ trợ.,gemini-2.5-flash,Điều trị ung thư đại tràng chủ yếu là phẫu thuật cắt bỏ phần đại tràng có khối u và hoá trị bổ trợ.
Laparoscopic surgery for colon cancer increasingly shows its effectiveness and is widely used.,Phẫu thuật nội soi điều trị ung thư đại tràng mang lại nhiều hiệu quả và ngày càng được ứng dụng rộng rãi.,Phẫu thuật nội soi ung thư đại tràng ngày càng cho thấy hiệu quả và được sử dụng rộng rãi.,Phẫu thuật nội soi điều trị ung thư đại tràng ngày càng chứng tỏ hiệu quả và được áp dụng rộng rãi.,Phẫu thuật nội soi điều trị ung thư đại tràng ngày càng cho thấy hiệu quả và được áp dụng rộng rãi.,gemini-2.5-flash,Phẫu thuật nội soi ung thư đại tràng ngày càng cho thấy hiệu quả và được sử dụng rộng rãi.
"A prospective, descriptive study was conductedon 35 patients with colon cancer who were treated by laparoscopicsurgery at the Hue Central Hospital - Branch 2 from January 2019 to June 2021.","Nghiên cứu tiến cứu, lâm sàng mô tả 35 bệnh nhân được chẩn đoán là ung thư đại tràng được phẫu thuật nội soi tại bệnh viện Trung ương Huế cơ sở 2 từ tháng 1/2019 đến 6/2021.","Nghiên cứu tiền cứu, mô tả được tiến hành trên 35 bệnh nhân ung thư đại tràng được phẫu thuật nội soi tại Bệnh viện Trung ương Huế - Cơ sở 2 từ tháng 1 năm 2019 đến tháng 6 năm 2021.",Một nghiên cứu mô tả tiến cứu đã được tiến hành trên 35 bệnh nhân ung thư đại tràng được phẫu thuật nội soi tại Bệnh viện Trung ương Huế - Cơ sở 2 từ tháng 1 năm 2019 đến tháng 6 năm 2021.,"Một nghiên cứu tiền cứu, mô tả đã được tiến hành trên 35 bệnh nhân ung thư đại tràng được điều trị bằng phẫu thuật nội soi tại Bệnh viện Trung ương Huế - Cơ sở 2 từ tháng 1 năm 2019 đến tháng 6 năm 2021.",gemini-2.5-flash,"Nghiên cứu tiền cứu, mô tả được tiến hành trên 35 bệnh nhân ung thư đại tràng được phẫu thuật nội soi tại Bệnh viện Trung ương Huế – Cơ sở 2 từ tháng 1 năm 2019 đến tháng 6 năm 2021."
